LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1768 -0.0013877944218132056 -0.003138705361203019 -0.001647279149057125
1693 -0.004259840770667103 0.004123408771940703 -0.0007228173869593685
1485 -0.0003487833060345965 -0.000814347622041578 -0.0020933648895900005
1483 0.001232663120512336 -0.002539858340310117 -0.0009994807378751898
1484 -0.003806892297601811 -0.009427687959039093 -0.014672535216426938
1089 -0.012792540611218785 -0.005772732276890761 -0.011018818164671332
1695 0.009408127223359736 0.0012215087037302937 -0.005183239062491322
1088 0.01577245648672711 0.01072981949442558 0.03205323212998699
1635 0.006596647852249615 0.0008943543491924318 -0.014151569593373247
1087 -0.006572227213334562 -0.0028960237635295948 -0.0018651601639130138
1978 0.0019742136471605953 -0.0017041787672404261 0.0025471652098465205
1980 -0.001753013244548089 0.004905465229726174 -0.01847579253249765
1979 0.02009698976425754 -0.007519236714947189 0.0254470908113615
854 -0.0014876583747989252 0.005167975567922745 0.016018007602752356
1651 0.003649270945306758 0.0019332370431335301 0.004158775559806029
1653 -0.0008569803167535039 0.0023123819834253777 0.0036818369219238332
1652 0.0035644742372486628 0.010127830655239936 0.00644188112313601
1633 0.0059289312378404515 0.0027664249559788703 -0.003731150490465476
1634 -0.034167967484752954 0.0065990805226279 0.016549464118482345
892 0.006273344023300926 -0.0019827906914124714 -0.0043248644788552925
1667 -0.003156392052250209 0.01088141084978201 0.0036547167000469784
1666 0.0011484229155998892 -0.002207192868507578 -0.0016758421017238417
894 0.005536139757823769 -0.0149773180830618 -0.007098781681130658
1580 -0.0015611821291498951 -0.0013098775162574967 -0.006937232270313244
1579 -0.004321611362157257 0.0027314233710558013 -0.00879204045744321
469 -0.005119793978878525 -0.0024721700322187083 0.0004669558432884816
470 0.0009541490873393103 0.002475048568002856 -0.020275500349085086
923 -0.010614738239554411 -0.020355357197646876 -0.011180656360101269
1115 0.020001143350030927 -0.02568768483448599 0.01907666355398327
1114 0.004846684586927583 0.002964002466931989 -7.951975740760573e-05
341 0.005935439078369054 8.583997728969084e-05 0.01188167819887427
142 -0.002553791162639988 -0.0021903329386621455 -0.0051354387053719084
1290 0.0023441402343111887 -0.003231223854233699 -0.006477277680845253
1791 -0.0123852665997504 0.019444689487264778 0.010624826548616498
143 -0.004501229925739888 -0.0057168112673671246 0.0006743575815311774
261 -0.0037661944926697 -0.011787933907134946 0.012010209077353253
1288 0.001563270935676697 -0.004082072551187644 -0.0009276568775234668
1567 -0.008290874381805669 -0.0046566245137569405 -0.00034930434858024517
1568 -0.017894206429510732 -0.009062457246230964 0.007936730706927771
903 -0.01744527756198208 0.02125638778915596 -0.0200440268259099
901 -0.008146869234452337 0.003955213750043702 0.002024774751469625
1640 0.006314689673563161 -0.006879054323933979 -0.008623087064704923
2087 0.0021046019698433296 8.797149281859877e-05 -0.005673301891526112
1569 0.0024321908723519067 -0.002028642350943481 0.008536253033779376
1489 0.006388619816184836 -0.004155083751590225 0.004306040910583028
2016 0.007842214658902306 0.0065183801432157195 -0.0041324958430486725
2015 0.00019590331028029295 -0.006929173811367914 0.006863997379382398
2014 0.001046583604571129 0.005044186063583624 0.004411011745786062
771 -0.017988248350957952 -0.0144440135653493 0.0009076092538923219
769 0.005110832831775798 -0.001656785628632773 0.0012851047783714008
2086 0.0016729057812925874 -0.0058764286498820305 -0.003192153954601858
2088 -0.00027040248823439897 0.0032278760057603217 -0.012094033244621974
770 -0.007765388099704997 -0.0020360724192598346 0.0009037371758529905
1790 -9.759705498298615e-05 -0.02005249398082463 0.01367758592010694
1215 0.01755598484597682 0.0051796734591046355 0.0002822569302765827
1789 0.0038138931586196778 0.0014942625874010407 0.0005278127203530796
1639 -0.0014716157996698448 0.00267900310134241 -0.004264639127449104
1289 -0.00029350399144638205 -0.006108897129503309 0.0032872816006722697
1490 0.020135601811576854 -0.0073541318084541125 0.0056059409103912695
1641 0.007734499216688721 -0.01181157997206956 -0.009838576319518668
1491 -0.0046109665614346 -0.005986106512051598 0.011517770750588586
852 0.021989986970971265 -0.016786051106410498 0.0017196532557926206
851 -0.02747558798526861 -0.016711437376545908 0.006336150442191108
850 -0.0013457637768265636 0.0020545341142206787 -0.0015283199633335583
1529 0.008629171405918533 0.021781362369399867 0.022734144184508594
1844 -0.020471732533241003 0.011468143560858785 -0.008468003478926366
1845 0.004376281312627913 0.004313988966234608 0.012971601990646786
1843 -0.0010081496466467434 -0.0016273397666678562 0.005083500341403847
1132 0.007445754190209556 -0.0031610008770584785 0.0006825938075321808
1134 0.01575871341040154 -0.005798502801259281 -0.019537736395477998
1133 0.027635119103641186 0.0030371517039121244 -0.02075138541274779
1099 0.006965920745765093 0.004542628455933668 -0.001978389704808845
1100 0.013262350628284446 -0.017711794959308778 0.006071372385863798
902 -0.010042401092982382 -0.013629742032561908 0.0044272951660899815
1808 -0.006915180185772373 -0.0018116247326305374 0.005306446708452807
1042 0.0014681769059081235 -0.002613298457419669 0.0033763306117348705
1043 0.030320484248955826 -0.0004975050118052092 -0.0022163949804551064
1807 0.0007999942907622206 0.0032866414890200817 -0.0005215550195595464
1809 1.0443209564409948e-05 0.014092177018013808 0.0140927385536437
1528 -0.0069543225740097666 -0.001801650051426182 -0.0013273976765768702
1977 0.0015981861791011394 -0.01143530322623286 -0.0010820926289293958
920 -0.0113867363524112 0.010503311072499702 -0.015444856988482145
938 -0.00838995501609339 0.004738650473872048 0.00943601048999015
801 -0.00971792133416428 0.0032732725550148395 -1.5600256302785832e-05
779 0.011633127450995498 0.0033316091571614762 -0.006556267737755262
778 0.00784318646484735 0.001161686289239782 0.0072538145844414864
780 -0.004434924677828771 0.00754672166044937 0.012238093907150142
1181 0.008011956130589313 -0.028594838047366348 -0.010073284484926353
540 0.017365693395958694 0.012019939887576964 -0.003515360224152578
869 0.006888824797769315 0.006883334850328921 0.008028282842332542
868 0.0001337384066821499 0.004848725684407761 0.004583839734249076
870 0.01306630127249872 0.012965336511504392 -0.007641735964625944
1767 0.012501082668503633 -0.0009070311990852067 -0.010307730635432489
1765 0.005964857146889859 0.00659353877220795 0.002208492034750589
1925 0.0003035270328714951 0.009477195365234925 4.9765977647631804e-05
1926 0.008534326342979674 0.030878663891889202 0.005822111357200517
1924 0.0019268877453571052 0.001743770603771008 -5.250698170228183e-05
1357 0.001647683884660022 -0.0008021018461221623 -0.0061907340060813375
1921 0.0028474342739068354 0.001480292760436502 0.0013605347835813674
1923 0.005957160670678354 -0.012375118429547737 -0.0033735299168639603
1781 -0.013261250949040258 -0.006288374042550768 -0.01062805172044935
1780 0.0007624998439236494 -0.0002307977312541147 -0.00010491051418041578
1446 -0.0008937628776213007 -0.005648426981844943 -0.019857319198169722
1444 -0.0035978698245705907 0.0010987925605814692 0.0006432948031578271
1445 -0.0011412223133470249 0.005562079522660461 0.005843145123333019
1180 -0.00038055227473590637 0.005181561803483305 -0.00049045764990393
1362 -0.008365897861772232 -0.007809877810759122 0.005304907807981248
1361 0.013700496935323903 -0.012476037926591618 -0.008813631504927253
1782 0.006204273288251157 -0.013396954504153938 0.008203033675176894
539 0.004580654526825396 0.006769035021474665 -0.006212182536546328
1478 -0.005307488656893179 0.011461030080116251 -0.008683846940081556
1182 0.009421801672353045 -0.020241117491761808 -0.005713074330015963
538 -7.567757370236685e-05 0.004637700581376923 -0.008090211856164873
1871 0.0007546895090182845 0.005411455988513364 0.0006195684592205664
1872 0.002419176304485893 0.004043691571156858 0.006849228982407444
1870 0.005486736443564571 0.005526850612033062 -0.0010636076737237257
38 -0.002948941918589422 -0.003092566652459416 -0.006234606530011502
1424 -0.00015208633362569143 0.007645919543429665 -0.0029607716625553145
1423 -0.005771025708085214 0.007637835942173586 0.0017098017485291878
1425 -0.006980886716071873 0.007490675093155363 -0.008693503766739087
37 -0.002227301398031294 -0.00013460926241238856 -0.00011422051297653802
39 0.003676392299934753 0.006092851419473183 0.020650010856449318
1360 7.808773758239871e-05 0.0028937869010570434 0.002858585351328344
323 -0.0037360122231863977 -0.016512666303583085 -0.010535725789709138
322 0.0015050737638713676 -0.009264461711882463 0.0012533273313531784
324 0.006542153101716681 -0.0022935238282125524 -0.00013702954837805436
308 0.007640786370545945 -0.006812550033944222 -0.003939349378888201
307 -0.0014644640926605604 -0.005066083079321578 0.003422476177333799
1359 0.0026270852478708887 0.008570342867003805 -0.009222097097925888
1358 -0.004975893537990035 0.0048622824194234976 -0.0077916009021528655
309 0.004445267230311491 -0.0067734533197963635 0.004559236800465726
1517 0.010345197875499037 -0.013234251152479936 -0.00023630383710911005
1516 -0.0004540450528558666 0.002655204700117213 0.0004367866832672357
1518 -0.01183738016124386 -0.0005710077367752219 -0.014223230482733879
558 -0.021329192235474456 0.0011069960923462208 -0.011140515470230775
556 -0.00483292117557621 0.006362064672123654 -0.004369868384890355
1239 -0.0020371321318754703 -0.010167288107021269 0.006916716165907253
519 0.010914077348028925 -0.005418611664096122 0.0009726284737687683
127 -0.0041587640529139195 0.0027181627890630945 -0.005097201341419377
129 -0.007126636209613345 0.002197233523608821 -0.005605104869411385
1128 -0.0026948817232430883 -0.0024388048975713247 0.0010383901803323018
536 0.0040172809035949495 0.0017861127364837699 0.004498121701713129
1988 -0.012879457352577535 0.00892418231602432 0.005305244062751152
1334 0.02159401953744278 0.009475109240575423 0.015701507213941812
1330 0.001463138625449617 0.0017056113330723623 -0.0024251826323553466
1040 -0.003584015280069163 -0.02978898522918416 -0.005123086249004985
1237 -0.004769278371887531 -0.0031666403375533204 0.0015928569093284625
2004 0.005891376185030254 0.029897067755756467 0.008456060956833331
543 0.008499873189083221 -0.0009645210049203558 -0.006351994001329664
1492 -0.003687786159549229 0.00516512050679606 -0.0003680504918263219
1493 -0.0002864626167653721 0.002800480433341538 0.0043760199254141334
128 0.014877272160734114 0.007347450239101866 -0.002024785699982894
1333 -0.0002369732487411626 -0.004548496307342944 -0.002448412096121213
1335 0.006301471314754607 -0.017468892241113122 0.005790764490285924
1946 -0.012720088881304943 0.006061698620898427 -0.014977444838791275
1238 -0.007937279652908026 -0.00038128821302184645 0.007199217663583369
557 -0.0033294521031966163 0.014390449569322365 -0.0019417012743177177
1670 0.007282788580009161 0.020037527159437196 -0.0007797943367746896
1669 -0.002470583737080683 -0.0003699972982303022 -0.003163805682602923
1671 0.0035729053562169287 -0.012619140244217144 -0.01191621764587632
2002 0.0015576162071381874 0.0020996791370688395 -0.0037744238165978313
1815 0.0019796308087999615 -0.012456389665124107 0.006814740128066681
541 0.0013943474907323896 -0.00015587291337176954 -0.004477093005851888
542 -0.004758976067476962 0.008482019005705796 -0.00039988982218694174
1411 -0.004415703041519552 0.0028943156392906492 -0.0010329232803570007
1413 0.0026305486071394896 0.010568922157495166 -0.005240236728349594
456 0.0017414658492448548 -0.005644440790744625 -0.002069827640410736
454 -0.0021273228841579566 -0.0018535123937529739 -0.0028514997861541656
1551 0.022673838658541248 0.007459986506862956 -0.006323381332643125
1549 -0.007116535887856714 -0.0005435705381217484 -0.010099077531269204
399 0.017909460317936218 -0.01979726923684635 0.01022433025793736
955 0.001755480337636056 -0.005391264675674011 -0.0009595788165938996
455 -0.003772694851808085 -0.0035989387375491904 -0.01578694873356726
1550 -0.00010900880794661346 0.00737162237603748 -0.037600259779603525
957 0.0158552523309814 -0.015587848235436115 0.0009399433104267163
1817 0.01675943033148514 -0.012376852837133018 -0.016998936818191077
1076 -0.00538494225858594 0.009311839896018187 -0.004730668867047629
1077 -0.006220163987001802 -0.039557696155781495 0.012305337809874374
1075 0.0015149205002137195 0.0007258742183070228 5.929914560416163e-05
1816 0.0030654984454447317 -0.001965022722364591 -0.0005394638216640011
1818 0.011304311295178312 -0.002819877625717331 -0.026250021158710737
98 -0.01664087822349985 -0.01545194936365736 0.007806862402238045
1776 0.009950869634206222 -0.014369020183457681 0.019858787360165147
97 -0.0060180943981990335 0.002191473474319156 0.005125822209208865
99 -0.0027672757125202893 -0.008751907767922777 -0.01472589738669362
1774 -0.00746565571104955 -0.0011756090417632738 0.004254735321718142
1775 -0.031012808066197453 -0.0155119740674065 0.007596045917365814
397 0.0012101219461743652 -0.006207287199808694 -0.0006219356095943665
1126 -0.003830270532647815 0.003957065762082582 0.0023626200610705837
1575 -0.01600253138258076 -0.0060722609938016325 0.008555346715931694
1875 0.02108870660678949 -0.007295967629480895 -0.0003666166100904099
1873 0.0019743613771699892 0.002538092209327099 0.002437314703162506
1874 0.035264993021782334 -0.00350564512798021 0.010418354174207988
1987 -0.0002487759781951378 -0.00014830361658589366 -0.0009217972964549871
398 0.0030356678166699683 -0.009539501706264596 0.006859700584661887
1989 -0.017605920555079837 0.0008672851302150107 0.007161436957063807
652 -0.0021261654896563113 -0.006284604137205321 0.0027846416486279417
1057 -0.005586605436301642 0.0005222298056819561 -0.0002370990764394195
1058 -0.008304417384335025 0.01996458053349887 -0.013239904436486904
1059 -0.008196804746138025 -0.0017899841173951196 0.005393578566576281
408 -0.005776192469547291 -0.01220709281892984 -0.007253527313459769
406 0.0049600143845229755 -0.002551063835107219 0.005948247449405066
1592 -0.008873024708703554 0.013515365137104439 -0.016071738835562677
1591 -0.00642638018978347 0.0036293461584235233 -0.008088434130686039
675 -0.04433944318531102 -0.018147709981640354 -0.000334521576869165
673 0.00018835893953547832 0.0015393170344580095 -0.00037605662034468295
407 -0.00795216386054083 -0.010656672957601645 0.01809532291493346
1271 0.005818720189690536 -0.005912098723434585 0.024125302685808068
1270 0.009653944716234486 -0.002665647590074182 -0.0066357640395256065
1272 -0.021437006928980186 0.003433340351620594 -0.016026166507405726
674 -0.008150620193815392 0.030857297804525365 -0.0031029225406575055
1638 0.008118652149089852 0.00276618125423371 -0.010100184719943946
1656 0.005927436969275275 0.03152681575337489 -0.006296269313497453
1352 0.01096550993631951 -0.005015203515523898 -0.014684709465820744
1351 0.005777628908990236 -0.00019583932684033668 -0.0059946973665543175
1353 0.017904757544363884 -0.0030932067057542222 -0.010559867555692872
1636 0.006944482404415473 -8.42690423216868e-06 0.0012795430265806235
1637 0.00782942998555113 0.005967419775847017 -0.01763483037431183
882 0.001145820815469269 -0.00035709674144465274 -0.005941024637289591
1337 -0.01653629618835849 -0.003535212250835598 -0.001958676364581614
1191 0.005262508742232017 -0.011162599789694519 -0.026668067528749687
296 -0.009458983496853958 0.014825330947175848 -0.016696220297228538
297 -0.013164062246257425 -0.0019324727675043476 0.007746342186945474
295 0.0006723008681296417 0.004425288986821645 -0.0017161565053413833
954 -4.071950169252193e-05 0.004776658945322204 0.003324563468814892
2066 -0.01616653266791466 -0.006605881398102473 -0.010654868989511119
1677 0.001245976690542913 -0.025621571045194518 0.00021861930286140534
1496 0.003809953930752428 -0.0014986693834355808 0.0047871860859107366
881 0.0007399552452143548 -0.0026834836979549638 -0.007184438417623785
953 0.0085652648442574 -0.010846777336693703 -0.017814486053209802
1675 -0.0016402954286863555 -0.003552101636556759 0.0028046432835002176
880 0.001565988020359029 -0.0015424490369656612 -0.007365624221454949
952 0.0022923368099048644 -0.0032201288482781023 -0.0028710100042668944
1497 -0.001546697085335685 0.004769140449940884 0.011856956004551368
1495 -0.0020240003115107805 0.002095292231142852 0.006313858396438722
1676 0.01815969788551437 -0.00022415720674698146 0.018014621240886923
2067 -0.006037270108513087 -0.0017001185504227929 0.009890030840732736
2065 -0.007761314274324901 0.003505903368705624 -0.00391295429602444
1460 -0.004188011219122731 0.012606908139219893 0.01320841768756433
1459 -0.00576259830779602 0.0009977247667578887 0.005896556151077693
1199 0.0027483069576294083 0.009768938363946815 -0.002406319510218125
1198 -4.524687088701849e-05 0.0038039440958017885 0.0007525829685087864
2036 -0.008574167126403099 -0.003364768277560889 -0.011253532240750567
2037 0.01911376719126328 -0.040891390655605216 0.02211385625530965
2035 0.0011768608717160028 -0.003239786013181713 -0.0019878008305607947
1200 0.00387810886032858 0.003403435192442046 0.002238379544031199
96 -0.005848302768212338 -0.003848353190182315 -0.007138369035870747
94 0.0016955801792722237 0.00012292754439847852 -0.0020805885820771894
95 -0.0007507061653986684 -0.004101930328410747 -0.0022406420065708907
1225 0.006186061195718447 -0.005255711163798896 -0.0020446490829513003
1226 0.001236291563291385 0.007314728509388762 0.023005427200157216
1021 0.00324299527073821 -0.000782043506340718 0.00010786085735577305
1013 0.003834450378711679 -0.004769316109598771 -0.0020888217096707985
1487 -0.009486870236799791 -0.014636701986988505 0.009002837904562593
1486 -9.017259876915577e-05 -0.006662911042382599 0.00041932166262267353
1250 -0.0023095866604358408 -0.0008751574037825404 -0.025206524217344886
560 0.001404426255024807 0.020315271164050137 -0.013842900360353535
559 0.0032556167646074453 -0.006048667736001131 0.0009249880972445421
1655 0.004216662574430589 0.0030977085464652166 0.028774405450953604
1654 0.005399027448776737 -0.0011951311818531574 0.0007256129179186248
2019 0.010041765865862312 0.006027896201903881 0.010141570385953952
1824 -0.019837594307773418 -0.021041977065984686 0.002405495173505753
1724 -0.007627827003683533 -0.0022964058070328365 -0.011720436696627064
1723 -0.0035789964402956212 -0.002654958230450057 -0.003072856720589474
1150 0.003028183917628734 -0.0009909053887984971 -0.001698318176732636
1151 -0.009729158463547142 -0.007312443446815771 0.0051745633633920015
1822 0.009785698811267505 -0.0013259271115775592 0.009596314760596377
1823 0.02125558176606595 0.005171690563319971 0.013671199661187624
1993 -0.004711931495334609 -0.002212721132359927 -0.006078065045525002
1995 -0.021788710155198832 -0.02739795511224219 0.008698149330257103
28 0.0017147466304117775 0.0008812133592473049 -0.0031331616898991332
29 -0.011481039024991972 0.014474540099330632 -0.009565363186370477
1646 0.0034675275072692593 0.005141607797407386 0.0029387874720647298
1645 0.00232765533443338 0.005112879625780701 0.002796463377672807
1647 -0.0068598935417564875 0.008158292023382776 0.008864335930819547
1023 0.007307436372208139 -3.441176021925982e-05 0.01209121109040849
30 0.023853582759243642 0.029863588556787935 -0.012396684501733249
1391 0.0065510452623614955 -0.00284571780542726 -0.002436168892347499
1725 0.0004490770438079441 0.0054721113491015974 -0.0019735201379935284
2051 0.0005173605370374474 0.012768169226173487 0.010068985007817489
2050 0.008642131299550939 0.006135852411113939 -0.0024531773319157926
1390 0.004794715861375319 0.0002873451450598979 -0.0026276389363385096
1392 -0.013191814215135425 0.028388338036999625 -0.0086627093740638
561 0.012729620901741878 -0.0005885240063369044 0.026239221634463204
2032 6.365290152205373e-05 0.0026577895152034665 0.001022307353812193
2033 1.1228082155982079e-05 0.019585201729693618 0.01783995219725104
2052 0.019556965560913256 -0.007022701218829098 0.0032460345419026374
724 -0.0014273370411825397 0.0028809307540780117 -0.004872904614239634
726 -0.01703127114188249 -0.001135467646931709 0.01378127349558972
1931 -0.015669551548252943 -0.0038061382181518934 -0.035469147643254845
1012 -0.004238684869281422 -0.00025634305609720075 0.001981821979292375
725 0.0011363438680448595 0.0027062373094548045 -0.0052649557611936125
1307 -0.009574515641047299 0.01470597203468112 -0.00953534938017601
2061 -0.0009369606929401408 -0.008315154647504675 -0.0022574536786077056
1308 -0.001898036608181132 0.004373040200764582 -0.007049211033314539
2059 0.0008705787988873763 -0.001659181653956907 7.949774813601524e-05
2034 -0.006323251898090334 -0.009803263496765427 0.007588848746705294
2060 0.008874926275101272 0.012237618854352768 -0.0011594253695247961
1930 -0.0024421588067186045 -0.0012697382652463551 0.00014234060201055257
1932 0.021646963075936127 0.007720628183792647 -0.010478877942170792
1306 0.0017696747002276321 0.003461006989913513 -0.006861052594821936
64 0.006124001017345012 -0.0025390061905945786 0.005761664106143155
66 0.009100184026469657 0.0034194747013371798 0.0014022996647184804
65 0.006350107199971619 0.008674106832445723 0.0012939010154766732
1797 0.012451737290079614 -0.011197498652478783 0.003387301945905907
1912 0.0032270733727213703 -0.0017767436356314395 -0.0055845355352971224
1913 0.024299082521519202 0.015667644922483733 0.016972616665063875
1914 -0.009172718833895177 -0.0011331445452329306 -0.022144230891758394
1711 -0.00761772958061335 -0.00787913316630476 0.004395475391142182
1795 -0.000631487963196778 -0.0040662587399281245 0.0005158649400628302
1668 0.0015754290860813592 0.014596595715184402 -0.001545617283657819
1311 -0.009517078677030496 0.0003633465224696421 -0.00031377598027394234
819 0.004851939374533884 -0.0008091915182357704 0.016424525582884993
1297 0.009506286017128827 -0.0024864276188808626 0.0026805493262738967
1298 -0.012146914732690745 0.0023194337080613 -0.00893564481079727
1184 -0.003795830481539295 -0.00399433671159437 -0.01831474114521678
797 0.0342254219674193 0.015761178622265327 -0.0041079454123313834
1116 -0.021450977033129606 0.015519931710362403 -0.008673895671981586
893 0.01859535790630652 0.001658756999610947 -0.008248690315317293
897 -0.0007264360578485582 0.001387133349018326 -0.005985072880525587
817 -0.005264260078614802 -0.0005179785403462271 -0.0002036351615061804
1960 -0.0013324885374794255 0.004095827171772276 0.004208264644737703
1962 -0.015793895122379498 0.008307556685665164 -0.003949821459225104
2043 0.005819493019301655 -0.008042867833488305 0.0033754965458684615
798 -0.016208803445614185 0.017677761493717897 0.02298705610543744
796 0.00021692499944013223 -0.0031847943383736853 -0.0004368021416859314
1530 -0.0037718690186580245 -0.020390110272120014 0.02717815676768819
1975 0.0007341637444269371 0.0012159507071355263 0.0008902759830682661
895 -0.00398408859245136 -0.001726874706129924 0.0014069364556267103
896 -0.005387753186159813 -0.010045492791252017 0.0024385324142458574
1712 -0.008436464739299937 -0.004040308838681742 0.0063070274245904355
1183 -0.00417103656149506 0.003554349660658659 0.0009738442701143944
1961 -0.005938384513550915 0.005730852043892923 -0.012840159936316084
1299 0.019079619036600985 -0.00031457019879290257 -0.020086773288361018
1976 -0.004084587449093133 -0.03405390999090738 -0.010154351662159214
1442 0.0023771056340800008 -0.019726991311057464 -0.0039920992518499366
1185 -0.016704908003504323 0.009333177093442774 0.006572179312067974
1054 -0.0002528100523808314 0.004028820385716783 0.0021102653947041466
1056 0.010790849784339149 -0.012168153503115509 -0.0011473492422978085
1055 -0.004129316730673761 0.019479094125987664 0.0033044725856314567
1713 0.00986946179978456 -0.012744143213095045 -0.013759510803417583
439 -0.002754243651542868 -0.008191756548814435 0.008621199362042245
441 -0.0022446865210820417 -0.011148657448849492 0.011599900191337137
1902 0.007877102740258072 0.0013732155674168723 0.003375278927873525
1900 -0.0019003311958321473 -0.001826811408056394 -0.002009150358232841
1901 -0.014432874617032028 -0.023442902608399784 0.030343360568548812
440 -0.006943615283236064 -0.00338341264053546 0.009759177007405069
1581 -0.00437848343909177 0.003163565081979404 -0.009244765139952819
1441 -0.0002975353312585296 -0.0016478800468889897 -0.0003036095527710357
818 0.0010378754182607428 0.013595557746904784 -0.013293863644508054
2042 0.01264424157325498 -0.012468123854176718 0.006171607678155285
2041 -0.003364092251555405 -0.006416361595536027 0.0008006554373685774
1224 0.0003640522873130137 0.009019066266164036 0.0077897626724758055
812 0.0038055118714519403 0.007068947597968754 0.0019677248733482233
811 0.0020877523546393956 0.0031727769556023216 0.0023537328500243394
813 0.01749331814181789 0.004290026461028664 0.021292117992457983
1443 0.006989546411588562 -0.005414517673772702 0.01735381042224425
693 -0.01491982422039718 -0.002129451199030112 0.01987049964356204
692 0.002189202028702429 -0.00916022928644913 0.0031136408947481965
1223 -0.01109942121995135 -0.004507406033726282 -0.009868334491028821
1222 -0.006553027953354133 0.0019556533523495015 -0.0041355876376315305
691 0.0013171578596763017 -0.0035988520942481345 -0.005410499056919197
184 -0.0020015632807568644 -0.0006396265908787299 -0.00046831204218989185
185 0.000847455757092098 0.0060133840889529805 0.012025049595219888
186 -0.005742558214812827 -0.00529511316328103 -0.012396555717015473

Bonds

1 1 1582 1583
2 1 1582 1584
3 1 1759 1760
4 1 1759 1761
5 1 1600 1601
6 1 1600 1602
7 1 2029 2030
8 1 2029 2031
9 1 1201 1202
10 1 1201 1203
11 1 157 158
12 1 157 159
13 1 490 491
14 1 490 492
15 1 1318 1319
16 1 1318 1320
17 1 757 758
18 1 757 759
19 1 688 689
20 1 688 690
21 1 313 314
22 1 313 315
23 1 2047 2048
24 1 2047 2049
25 1 523 524
26 1 523 525
27 1 118 119
28 1 118 120
29 1 1963 1964
30 1 1963 1965
31 1 1927 1928
32 1 1927 1929
33 1 73 74
34 1 73 75
35 1 1093 1094
36 1 1093 1095
37 1 877 878
38 1 877 879
39 1 1279 1280
40 1 1279 1281
41 1 958 959
42 1 958 960
43 1 1558 1559
44 1 1558 1560
45 1 1708 1709
46 1 1708 1710
47 1 1381 1382
48 1 1381 1383
49 1 649 650
50 1 649 651
51 1 1915 1916
52 1 1915 1917
53 1 1261 1262
54 1 1261 1263
55 1 139 140
56 1 139 141
57 1 1897 1898
58 1 1897 1899
59 1 316 317
60 1 316 318
61 1 124 125
62 1 124 126
63 1 2074 2075
64 1 2074 2076
65 1 1537 1538
66 1 1537 1539
67 1 181 182
68 1 181 183
69 1 1258 1259
70 1 1258 1260
71 1 1096 1097
72 1 1096 1098
73 1 940 941
74 1 940 942
75 1 1543 1544
76 1 1543 1545
77 1 1162 1163
78 1 1162 1164
79 1 1204 1205
80 1 1204 1206
81 1 1426 1427
82 1 1426 1428
83 1 748 749
84 1 748 750
85 1 1585 1586
86 1 1585 1587
87 1 2098 2099
88 1 2098 2100
89 1 427 428
90 1 427 429
91 1 2026 2027
92 1 2026 2028
93 1 1465 1466
94 1 1465 1467
95 1 1762 1763
96 1 1762 1764
97 1 1267 1268
98 1 1267 1269
99 1 949 950
100 1 949 951
101 1 1063 1064
102 1 1063 1065
103 1 1216 1217
104 1 1216 1218
105 1 1894 1895
106 1 1894 1896
107 1 1303 1304
108 1 1303 1305
109 1 1939 1940
110 1 1939 1941
111 1 1819 1820
112 1 1819 1821
113 1 1060 1061
114 1 1060 1062
115 1 2092 2093
116 1 2092 2094
117 1 145 146
118 1 145 147
119 1 820 821
120 1 820 822
121 1 790 791
122 1 790 792
123 1 2053 2054
124 1 2053 2055
125 1 613 614
126 1 613 615
127 1 1414 1415
128 1 1414 1416
129 1 1576 1577
130 1 1576 1578
131 1 1453 1454
132 1 1453 1455
133 1 1810 1811
134 1 1810 1812
135 1 808 809
136 1 808 810
137 1 1123 1124
138 1 1123 1125
139 1 580 581
140 1 580 582
141 1 1777 1778
142 1 1777 1779
143 1 229 230
144 1 229 231
145 1 496 497
146 1 496 498
147 1 400 401
148 1 400 402
149 1 25 26
150 1 25 27
151 1 121 122
152 1 121 123
153 1 283 284
154 1 283 285
155 1 1396 1397
156 1 1396 1398
157 1 52 53
158 1 52 54
159 1 1696 1697
160 1 1696 1698
161 1 481 482
162 1 481 483
