LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1175 0.0009645270951029683 -0.012366388824071588 0.028885691058295984
1700 0.0024805473040633184 0.0009514403212706915 -0.04074051096167872
901 0.006274822372010798 -0.004341238022724121 0.0016182861697461052
1734 0.011922098551063706 -0.0035461642039659254 0.008015692601063032
902 -0.002143171304921037 0.019519195941639023 0.003422412689018333
975 -0.00918713949664515 -0.008877323263109069 -0.0033039597585525302
973 -0.001452264345793946 -0.002537809848092941 -0.001789624837286269
974 -0.0022087186269945237 0.0015313754082775244 -0.006225493999186592
1757 -0.004412965854629454 0.013634487881095997 0.004144099631589425
1756 0.0033923429869244072 0.00021232139256455965 0.005434658846189169
1925 0.0020201783377319818 -0.02392445372649382 -0.000557649644197102
1631 0.003252513269938734 -0.005557141530989892 -0.022981582173328324
1630 0.0005369985261191329 -0.0003612522050169311 -0.002030676371539097
2034 0.0198354594603185 -0.004583368164204751 0.01469217715189378
2032 0.00012202364575144496 0.0027636274787322178 -0.0010168478807653614
1807 -0.002816427513537831 0.001284820030937708 -0.0009497154888134985
2033 -0.008959017429709875 0.006301022594799446 0.0005320786039074328
1758 -0.0024661003812495664 0.006277573270561472 -0.0016113191219327577
1926 -0.010209290188218662 0.008897625599934796 0.0007488434422284821
1759 -0.003376004085095051 -0.0027205016051912393 -0.00762881149318693
1701 0.0036102830384980317 0.0007129568639439909 -0.017298411962208743
2044 -0.0008568051728164046 0.004104762394803216 0.0034671019943363197
2046 0.009081906742031886 0.002443007151031196 -0.01443716607246296
2045 -0.0014632687948979634 -0.002748881729397228 -0.01275764310642682
958 -0.006210130717920948 0.001240540689626609 0.003484506544839184
1733 -0.007073307071908937 0.025006958239933434 -0.007141660768325504
960 -0.01041933766757718 -0.0032269445718283076 0.0006396756698324336
1645 0.0039057415985677964 0.0033415415089993713 -0.0012065230969852774
1646 -0.004530285558743022 0.002966056284282669 -0.0019177684653688288
1647 -0.0032378592190059883 0.01561319420618208 -0.010254645160810576
1699 -0.002565186277864936 -0.001817953394250906 0.0006756436985723773
1732 -0.009954647408411742 0.005400526083492268 0.002457514512292421
408 0.027200044345691288 0.008686536984351947 0.005810101996687054
1715 -0.020890094974567976 0.01015839946880666 -0.02440607928015035
959 -0.011372593380522529 4.0561345507918256e-05 0.02275689954680269
1714 0.002179586253999569 0.002807317977396915 -0.0016234808027571226
1716 0.031054334019048654 -0.003010433508056208 -0.016290113326122797
758 0.004688614886452061 -0.014865699601968053 0.0075191910947477675
759 0.01278410286581917 0.0018299044995584574 0.003628452829794451
1155 -0.007609752062632026 -0.004901064560193865 0.033376069032785255
757 0.00489578900666734 -0.002680340696297071 -0.0012512803401141207
1761 0.010154238240448558 -0.01654563062792435 0.020175801891688817
1966 0.00163196772901464 -0.005197906278695332 0.0013643046423417776
1968 0.0035071532153567696 0.00016297615068833999 0.006991080038276808
1681 -0.003558505573633257 0.0017320160262411979 -0.001192238922208816
1856 -0.00013115207504475922 -0.006559283299285338 -0.0006513797974495132
1167 0.0023881727915152267 -0.0016218987221566276 0.005088645699800918
2029 0.00016952649887428447 0.003329993743463897 -0.0005741771859418027
1682 -0.025848327159791244 -0.006976068557901341 -0.0010969305469427355
537 -0.004604090217455045 -0.013266183009455552 0.01190488418845738
535 0.0013724165478443268 -0.0034364694057878765 -0.004495162641957668
536 0.00034069813974982777 0.01262930815530418 0.009064013637607424
1166 0.00362467422789576 0.00018854664707296172 0.0009300264010769439
605 0.0013786396410677317 0.0018539461089785764 0.010593524722855423
604 -0.001118001066811163 -0.004416940676060852 -0.00618242421011727
1110 0.017863578115884238 -0.026545415935998608 -0.0024311712028703973
1108 -0.0018551920338046959 -0.005878495738102696 -0.004991774696728132
2152 0.0022725228831109484 -0.0004118241860556451 0.003829268839542801
2154 0.007087938370361148 -0.005996000694128503 -0.014260182014431761
526 0.003182042319030831 -0.005096262335457679 -0.005525654316119882
528 -0.007237240148755383 -0.010726409738157522 -0.022904518119375293
985 0.003053503492550201 0.004652529372859056 0.004580433362507252
987 -0.010537184567619061 0.014839891408363231 -0.024865028361802825
1165 -0.00017170550011997427 0.0036950112519251017 0.006587483253821581
527 0.006514516906599937 -0.004588828845574372 0.008551644273878594
1181 -0.013174493845560062 -0.01020060947377394 -0.009422051487960123
1180 -0.0038329315168136135 0.0013490404082041828 0.0007808853473589836
1706 -0.004027257899406096 0.000995149091167323 -0.0072819452916141475
2153 -0.0072716631093125575 -0.005796019611623885 -0.012063586074678499
1555 0.0028703321336879303 0.0014418773291125545 0.006388825670733148
918 -0.0018770077460985046 0.01678055009209446 0.004077249373526296
917 0.004941497462406622 0.002093918815245365 -0.011352191443673703
916 -0.0008979085688830588 0.0059997797449797465 -0.0027827448615003374
1910 0.023097379843206922 0.0002093631783793483 -0.03808320535527709
1911 -0.0002890167234833463 -0.0024872255590142 -0.001455248206427878
1909 -0.001851733500524111 0.0005343927889417269 -0.004029591990480879
1198 0.0009489559634677746 0.0002550739705434514 0.005590214443894996
1200 -0.005307356461497149 -0.004285379531764126 0.013401834305431364
1199 0.0028823260205881164 -0.004173808402483552 0.003814464161710965
1873 -0.002493396407081574 0.002899906475430227 0.001408304174060569
986 0.013243905369877698 -0.010798288192809582 -0.023022053555247602
1182 0.011724780518354242 0.0034348291341383865 -0.007776258149466663
1705 -0.0052124914315490305 0.0016446029677925445 0.00018116108816158973
1707 0.00047774286112660055 -0.001508162181931501 0.002832580625318586
606 -0.010947393002498461 -0.019639674045825596 -0.003773186693698372
1991 -0.005810057160339179 0.004646175342544305 -0.017173913336701
1990 0.003251869143420498 -0.005962268351885391 0.0017943303767334697
1937 0.004342216182379928 -0.01481969387751873 -0.01236014857197843
1936 0.0010521736184193817 -0.002534683401212932 -8.705904961455999e-06
1250 0.012226195359402685 0.021050896386293323 -0.0026558668514124724
2031 0.022546732941174496 0.005243631342579819 -0.0039048146674793656
969 0.012137526041652889 0.006839060957716276 0.016601736811889076
1249 0.00038360550105315266 0.0013875912946543373 0.000556686103121489
1164 -0.013328722901515487 -0.0007797829227015509 0.0006848873663515859
1152 -0.0016820433953881927 0.0005463280381234651 -0.0009387425891015846
1299 -0.014090024953004758 0.0073844642347828775 0.019550858539436892
1579 0.0013944729591356024 -9.416557767346685e-05 -0.0022085942974831916
1580 0.024485725062997527 0.009092093691026986 -0.00503477088938713
935 0.006454358857299569 0.006923340583788558 0.00788995808636369
1581 0.0013448078150721265 0.007111239061796934 0.007469441602104376
1114 0.0009431728615119464 0.004552564485651142 0.007737012563702704
1116 0.007977174499994575 0.002329735163298876 -0.0031261921257126914
1168 0.0014140456581911848 -0.005227652264880422 -0.00022979950945887956
1423 -0.003246023720443194 -0.0011408744685016503 -0.0002864725993424338
2063 0.0042650209027058706 0.017095541033388055 0.003890900451242015
1425 0.0034855729962175413 0.01375026711524582 -0.008594492809059585
837 -0.01228245906547969 0.015862158024194693 0.009870621653510079
836 0.0024676732115071704 -0.012714436245377015 0.016860087202087554
1661 -0.0058265434831218784 0.0026374303986328894 0.009033499996889887
819 -0.009238984444072236 0.001969261545280625 0.006231824992231508
1660 0.008529615420167643 0.001554047810172447 0.00012315251047202296
1662 0.009767867477262347 -0.004801615406359064 -0.018286987554763517
436 0.0005340069292621699 -0.001299045990853139 -0.005588801615837659
438 -0.0002537493253234167 0.000841658360914123 -0.00442370554966128
1170 0.004871644339947247 -0.011492239212749653 -0.019863994045717766
835 0.00043054329878421685 0.0042940075593380774 -0.0010224568415312918
2062 0.0037716905820159596 0.002897633582396332 -0.002247837096179467
845 0.013627543846409887 0.014006150553616325 -0.0036067672945879425
1115 0.00797296925317933 0.001147662039357875 -0.004146490549273282
437 -0.0014378894480085995 0.002610839835846545 -0.004544928512947408
1846 0.002263962988037535 0.00258130504798019 -0.003458871156329887
1246 0.005952955950256135 -0.0021260416640307297 0.005884396460199531
1833 0.007967785387749152 -0.01108968174026637 -0.002946431657708325
1247 0.0021431348389643347 0.02625828364319133 -0.003138615382204671
1248 -0.0061230107657193845 -0.020287713660394734 0.02252157480748027
1832 0.0013036337226937367 0.02904663935424553 0.013019956907049136
1831 0.0025993802813599805 -0.00789442883746931 2.367357463535208e-05
1989 -0.00012705985639763418 0.005729893586667525 -0.0060767941941144545
2129 -0.01267283714004419 0.0035094038495715033 -0.005108121403140068
2128 -0.007043780213704445 -0.0009406347052040224 0.006180965774477235
2130 0.008295116434594121 -0.001126769137054638 -0.006194747497165719
904 -0.0051643357753642 9.450220866014927e-05 -0.0007963916123220106
905 -0.009405899187034541 -0.0035678829083537573 -0.0020848512964740883
906 -0.026688506431400853 -0.0013513916030800828 0.01680523799573351
1424 -0.005657827908859434 0.004406879625560589 0.0024469201426304044
1816 -0.0015175863569632337 -0.002971933577339605 -0.0033216847645077333
1413 -0.0022125544991435115 0.006471253283425065 0.00157386861883217
1412 0.0016374763269557378 0.002605685776949986 -0.004480108050125179
1411 0.0024496454540430634 0.001298888596860654 -0.0013786227344119546
844 -0.0014510718868339697 0.0015054876932461792 0.000129113188074546
846 -0.017098472599121183 -0.003573507510453517 -0.002870245643709849
1992 -0.002770840516314851 0.002975392718632592 -0.007332784521009016
1987 -0.0038589767227866084 0.006466474080867191 0.0007086465962226184
1847 -0.010153175682188115 0.0013822211357577008 -0.003358468555655998
1512 -0.02063136681270411 -0.0037403267215606476 -0.0065846267137812916
1510 -0.0014206645828455905 -0.004610798432400535 0.006769622071344943
1511 0.02813245570945343 -0.00048569091602126074 -0.013831564254494281
1427 -0.012593264748110221 -0.011898463140187774 0.0014592064046566196
1848 -0.011127716261933663 -0.01685255672897302 0.004825127621587975
1426 -0.0016699056110975094 -0.007878188260569356 0.001507330648325101
1817 -0.014115360169610368 -0.006371296191071719 0.017451771515176434
1428 0.006415273195967354 -0.006177782578682218 0.0021184869492222613
1583 0.01843937978155514 -0.019825792634236998 0.02493383802842122
1582 0.008659609568636319 0.0073308937321506715 -0.0030656139681354733
1584 -0.006297810376805788 0.013473353791850478 -0.007524076686153647
1150 0.0022315038694012876 -0.0031580986731400053 -0.001716043754244529
1370 -0.014822314058968186 -0.011793397831877415 0.021965912184002533
522 -0.003346837492523745 0.00810143074124011 0.0015554848283887818
520 -0.0037166138153739547 0.00026913056372010084 0.000989580177139395
54 -0.00341088301303955 0.016168990335939663 -0.02739693753427797
195 0.034565398217490835 0.01998175709226407 -0.006057488232076783
1143 -0.005885578930891389 -0.012230547805360708 -0.0059300917679662776
1489 -0.007962148953684803 -0.002046349729906139 0.0017905546170356211
1491 -0.006506918744771551 0.018732422441640903 -0.003101316224339795
164 -0.021937206423610793 -0.007220767985162179 -0.0029932366024990127
2049 0.014926655851831642 -0.010260098557935615 -0.001985098651952729
521 -0.010571480721127735 -0.0011537577208191223 -0.0023829442253795142
1818 -0.002323747900100953 -0.017987768384955805 -0.003198724176709973
41 -0.004086579379328136 -0.008059854305480457 -0.005991082253184606
1371 0.004766414437947509 -0.0008618881947008495 0.007900369505075501
193 0.001732963061793067 0.006278503677370027 0.0021365373584217484
1539 0.0035331335903549866 0.016107515291199644 -0.004511433203464882
2069 -0.002532777053520808 0.0032839262825776322 -0.003981926383342291
1538 0.0032223940372670596 0.01216479406331709 -0.012551732406425068
1537 0.0034865622704973215 0.004106838463383766 -0.007105063688129392
2068 0.0004714079620638094 0.0025646533954994054 7.766927298866443e-05
194 -0.03256068441499612 -0.005463584686569641 -0.009061751958639529
374 -0.005822745973945402 -0.00249781535425086 -0.0005997442070841775
373 0.007251758031175877 -0.0051266300324751485 7.792762980379268e-05
1477 -0.0006322380015455982 -0.0015693718803346985 0.0007453633603631041
375 -0.011026157044624084 -0.0008692219557886234 -0.007161880747204609
40 -0.01741096134712932 -0.021271718097347757 -0.00771742412031548
1560 0.004448947524476256 -0.016567505667260153 -0.027599308934195845
1478 0.006332850409999484 -0.005796586055660668 0.016414864006905307
2054 0.0033212797184263873 0.0004985211385648182 -0.034525178796273884
2070 -0.0061970214351410695 0.027494025055396724 -0.012210888763338004
609 -0.008175671617703287 -0.005691556722471854 0.015858883332057077
1558 -0.011034405919643463 -7.239709768384504e-06 -0.006810882968064702
1559 -0.024021403371916796 -0.0005791572857994462 0.02798760673584861
607 -0.0033614553262043584 0.0031895222945424705 -0.006839624091738001
608 -0.009980026706251977 -0.0031805900537096006 -0.010855477183118824
1479 -0.006646580295897224 0.0010527679743305592 -0.008292559956877365
1883 -0.002520230066973831 0.0005912672377168074 -0.006809927562696696
1142 -0.006952565728311888 -0.012107008003834588 -0.006095303372527298
1141 -0.0011288268975392294 -0.0017245158889472882 -0.0032301779991531178
1882 0.003114719606562744 -0.0035469150136114244 0.0019788120114831343
1884 0.048782669030950195 -0.01732899991382947 0.018151075905167756
163 -0.0027119067840166073 -0.006133330741058753 0.00474699273796776
2055 0.0023645843376989377 0.028838644460114523 0.0070402045873140815
44 7.694327086747156e-05 -0.003556284833994909 0.0025564459072209347
2053 0.006562269543730563 0.0032668795727038027 0.002851339858221497
741 0.013352851758328422 -0.0056988401376870225 -0.0029103059256745715
739 0.00015547749307245337 -0.00025976129130680345 0.0013910334729165701
43 0.009456839554617583 -0.004404710850430029 0.008009832534304283
1849 -0.0010363747719785636 -0.01064053092629929 -0.0003862936178314879
1851 -0.006593181573247133 -0.021151954677086034 -0.001355017556964834
740 0.0038683634291121426 0.013987799744083608 -0.001552473773930751
53 0.014270740518429555 -0.02493579366087241 0.03635840872993958
52 0.0017073518657559617 0.0008514999960284697 -0.007148881960407405
465 -0.007217587723263072 0.034156158003041066 0.02009314973052501
2001 -0.013628007028960446 -0.007406514496522447 -0.011639664130324103
1999 -0.010283933521645609 0.00047152359113366497 0.00033223197760101923
1019 -0.001917175744679004 -0.014077020272882192 -0.008391112038975893
58 -0.003141441357230326 -0.0001134388408612899 0.0024308208044716696
1973 0.01632536739745646 0.0017805310806738189 0.0036840928270805823
1972 0.002367942572167484 -0.0036399092233688865 -0.003732968578334682
1871 -0.012744182006094004 0.013200014482043623 0.0042757908513908335
474 0.00285377775393547 0.004204513318698915 -0.01162027805934916
1916 -0.0032418915423010767 -0.012235696473311188 -0.004068058728053983
45 -0.003559643349992028 -0.0027892074778759534 -0.0065059387223094355
59 -0.006297038542661287 -0.003244147199825622 -0.008246988047153929
47 0.017463479010661035 0.012236379808126934 0.0029968185941086855
61 0.012265334129675154 0.004495514953168962 -0.011600046390412075
1799 -0.01253529091278582 0.009892335160826759 -0.014666364551657107
1562 -0.005806780118862058 -0.006150188145027687 0.006399180724954075
1265 -0.008857872459584637 -0.013046169484204746 0.003619172346636602
48 0.007830018189320555 0.0025287047045857076 -0.001429637905390989
51 0.0025742577994018914 -0.0005379725136717418 0.0036582314606992848
55 -0.0047768777276178025 -0.005448471162495905 -0.0016286165199840517
1722 0.002182237548504555 -0.014934812122752425 0.008698089778868082
295 -0.0021399302077166373 0.0012004392321083226 0.003828283073453149
296 0.008504171453261933 0.013900209487261918 -0.002552697799113773
1080 0.02622675713705217 0.004242495453937742 -0.019030991693070463
1745 0.023689846249046142 0.006050938848113617 -0.011757473233433293
1563 -0.025974155405441342 0.010258968482478086 -0.012616094285965664
56 0.008427409913142708 -0.003383348513629628 0.011416871576755458
162 -0.01769180403926624 -0.014356717812848464 -0.014096138447644922
2132 0.011129450561410995 0.006813956128870849 0.00043574088261905466
2131 0.009556272028315464 0.005129578557454213 0.00258558654064736
1720 -0.0019232784642273962 -0.0024265249215244668 0.0006755980064887309
160 -0.004804489679486782 -0.001903371713455534 -0.00384400739648943
1870 0.003119547194259183 -0.0041468663216843735 -0.0007413731492606022
1798 0.003760569095546802 -0.004128233575719415 -0.013409291879202445
1561 0.006405156733537391 -0.0027622079394328753 0.0010877198204360889
1721 -0.004895791986946809 -0.010059703959042427 0.016435476403066005
1800 -0.009098803124581853 -0.00954417182194953 -0.0004178048684123422
297 -0.022898962359730206 0.0021420212525003358 -0.0059104918482928955
1852 0.009156795253478777 0.00220753082800353 0.005267523284247156
964 0.0006132394135367982 -0.0028404720506304097 0.005845651032565067
966 0.01367367305094064 -0.0010584042632103474 0.011842210389500202
1853 -0.012476092682917021 -0.02208811032476397 -0.0079303048641179
1872 -0.009777791994805458 -0.01550183982035035 -0.004901650035069962
965 -0.01826381790543134 0.0033343260775600832 0.024074010616243372
2000 0.009130257788182283 0.009093941117011594 0.0006818643381371307
1404 0.006672853581658882 0.013990800798418489 0.0032933129235891323
1402 -0.004639406511845576 -0.004359490057141943 -0.0032716420934828586
463 -0.0019977223188431983 0.002974925452013646 0.0021644184852518196
464 0.01104877636180795 0.02090889641631297 0.014221380254516372
472 -0.001263893573844152 0.0048621572623268145 0.0012990449950782705
1403 0.012106384928120691 -0.005570965871391353 -0.005644534528159102
1020 -0.007756053635550518 0.00012540249118793152 0.005388825912823445
1741 -0.003403064309488696 -0.0015542090654858463 -0.0012158520431102549
1018 -0.004150440197370726 -0.003644730821238389 0.004311312307135407
2133 0.010107403758696894 0.0035932812599625613 0.006366638612336595
161 0.00678982262401626 0.029513727568276523 -0.006786618252227641
1293 -0.0019317945343445355 -0.004713865916175067 -0.004864481528643949
1266 0.011515865917872296 0.007706924270524697 0.02420280462678507
1291 0.010065267129245199 -0.0008530709872200154 0.00239875605984917
2116 0.004898557581979795 0.007213671669985569 -0.001506342661996699
2118 0.0010529616065969632 0.014689633244117765 -0.0010366339356999467
1742 0.0003149139518818393 -0.0005828140919523723 0.015292763296927405
2117 0.005871131118285254 0.004333201450674586 -0.0077598869024471506
1743 0.0012423901216075807 0.01054166744508093 0.0044863129539189466
1079 0.005275930132553185 -0.004387224727215209 -0.005527477321903201
1078 0.011308344650789528 -0.004147873823852799 -0.000334284287847762
1959 -0.010820395767023655 -0.011358983086902126 -0.006913018310977077
2083 -0.002592683718637044 0.003751416346116346 0.0019301785836107555
2085 0.004262368012922141 0.00038966568200761177 -0.007717666206154585
1889 0.013601801278773612 -0.0004441726251366685 -0.004722842568475725
2125 0.0011409407574368082 -0.0026177413542158466 0.005735034360492363
2127 0.010566634141524603 0.003979309876962216 0.009887798066440932
2099 0.0022092766120213564 0.004127846272181373 -0.004286492317318911
1777 0.0017079648690859256 -0.0034857783182570177 0.004041795441618248
1779 0.014083515008216797 -0.020647757576706362 0.014832074975959042
1901 0.011455335935116502 -0.007939559771088567 -0.010160891775018764
2146 -0.003331228535722851 -0.004151954759018019 -0.006785223711921462
2148 -0.0024340988243956355 -0.004377011984981328 -0.0007304561570183483
1862 -0.005674161495138775 -0.00930414419302254 0.005949006176547505
919 0.0035012286185644274 -0.00023504118261203 0.003225443092306958
587 -0.012352984861256787 -0.019603106850263563 0.002074426957993048
1692 0.015242583019774318 -0.008281474517834187 0.012967084500874675
1690 0.004862021992824438 -0.008568687509572303 0.000565384537836246
2126 0.009319291133528267 -0.011612185751541357 -0.008039166950514414
1292 0.010141861215956728 0.00046484081116128376 0.007521321733033194
1691 0.014524267382154584 0.0008826192190070332 0.0019419193177285504
1778 -0.019785101954612142 0.013075414337661665 0.01617436074374038
1888 -0.0004068569578052794 -0.0013777332070614308 -0.007728709984084994
920 0.009052131052074362 0.002044844617830508 0.0022221221748726675
627 -0.006365457083343698 0.013972635357098242 -0.003478867854213774
1861 0.002566860073209754 0.004426974912987987 0.002830458191979437
1554 0.0038507653793326607 0.004041311439376832 0.0013882568763765076
933 -0.008077131475436353 -0.0017024310737230887 -0.010249195026707418
586 -0.0092178167259134 -0.0031773458484679238 -0.006515323537749374
588 0.007057234291173533 -0.008968179537799654 -0.0002944633888837261
1890 -0.011417828002559775 0.00010812417494484241 0.006312463940483727
921 0.014356031846271607 0.02323932015588225 0.014503876790283709
131 -0.006683000081478364 -0.002084553997631066 -0.0036088113399924916
1894 -0.0025182437501474505 0.001044942858367195 -0.0030779405969020793
1712 -0.0019568871721839355 0.002502596922059339 0.00612882780882358
1915 0.0019421864294027144 0.002901992493158477 -0.0033651150850526885
132 -0.001652538813628342 -0.002011899135520917 -0.0056294472908397595
130 0.0017714865025566548 -0.0033569009367583943 0.002258876986791202
1896 0.009298593732211426 0.014837797037344216 -0.00022362164422702434
1895 0.011271627303522517 0.011471860115167988 0.0032297810633576647
1372 -0.0012179325797399172 -7.303569486803276e-05 0.0015557781376122706
1998 -0.031039647020022865 0.0003949189388407802 0.021990108406561543
1996 -0.0031772659319807967 0.002318695280266934 0.002826097218190573
2100 -0.007193056897474628 -0.010147152369347654 0.017041623095807937
1374 -0.028693332854519422 -0.020405672326889196 0.002993428844791915
1373 0.02612953058130827 -0.018433530055389082 -0.004197115133089222
791 -0.011670123394318572 -0.01479397139529048 -0.007048775562465612
1997 -0.0006093690733819707 0.006504958381126039 0.0024883972674982968
792 -0.017875964603702336 -0.0011420442786308738 -0.007380860245293425
790 -0.004104379968599224 -0.0037020602370522334 -0.0021011938574723864
2098 -0.0016764691071598072 -0.002662299598241819 0.007531006322304926
1089 0.0038544596429580533 0.0158180573338469 0.0010528735370342246
1713 -0.006622644875682746 -0.014317833276493837 0.006990972287828034
1711 0.002852051712701598 0.0006034357711600918 -0.004288893725310445
95 -0.014658999075681176 -0.0005116290226471536 0.008246609229162016
961 0.0011302603180887861 -0.005038598380179005 -0.004323951447314943
963 -0.00203540058332251 -0.004768683589853279 -0.010569161927644434
1980 0.007363659132199283 -0.009066975589132787 -0.02053254171394236
962 4.75361627175414e-05 -0.01249560986834328 -0.00921735286609694
1979 0.02010999724138984 -0.003424993301874131 0.015277374649171106
1978 0.0010886873541078746 0.005243793388869701 -0.00012231693088220292
1863 0.011636524808864786 0.0070338340075057565 0.003190478209050336
1717 -0.005334531865418332 0.0010215926023199886 -0.0024413331050173507
1718 -0.013748432737041464 0.0018301437993501878 0.001357692870359384
1719 -0.0023771099118100863 0.0038478686327312753 -0.005887576838916885
1900 0.0019214661282086064 0.0026344092098981075 0.0030158017840146256
1509 -0.0019663920778958018 0.007705996038724697 -0.002791452524639046
1507 -0.001468788093689867 -0.0013869641923262164 -0.0007119922359878903
968 -0.006138890715617868 0.002375142861025929 0.004638371093285442
326 0.01228405383836849 -0.006733548839072687 0.008294096336848784
1556 -0.011214830380199468 -0.017409852676130322 -0.00021548337614854104
325 0.007528556859599289 0.001598317007943719 0.002313335886717849
2041 9.912666319403911e-05 0.0016763858395548157 0.004486710747364259
2042 0.02488051463529635 4.6200318425775654e-05 -0.00033716278983284887
2028 -0.00045988144327504345 -0.018018119605988654 -0.014362716611384886
2026 -0.010803942052555793 -0.008065748569468359 0.001467574825471946
2004 0.0016833098982992649 -0.0045417437527177475 0.006949489098966059
505 -0.002292184040611467 0.004914706137503101 -0.006087396061027859
1059 0.006074078253493503 -0.001301442553374447 0.012331530980674502
1057 -0.00041942461900540266 -5.810697010305129e-05 0.00379908498322166
1058 -0.01160492135142941 -0.0024713436063660806 -0.0006315283064453076
1760 -0.020584881803305574 -0.0032875172969229287 -0.0016978619277227172
1967 0.0030440676986457802 -0.02303468377506798 -0.01779092415869611
1354 -0.0016634338803003604 0.0019541837930191984 5.751000409939065e-05
1251 -0.0006665550576793148 -0.0018954513689948267 0.0010120384198554614
883 0.0026913318774838702 -0.00028138153765645596 0.002139858248424324
1355 -0.018122220660998296 0.023121347572724056 -0.02356691668579348
1121 -0.012489251228937967 -0.014563466458605403 0.01499659891748547
1122 0.0018735924342515695 0.000780660249876022 0.016853201858801826
1356 -0.019651762776760888 0.004522346263705253 -0.007134767261207166
327 -0.028713549895541878 -0.009753397063997018 -0.00019120828002625883
2043 0.0022885943988070413 -0.005970015902799095 -0.0025501791204574115
884 0.010687033036428933 -0.005460894503566742 -0.00749444453580931
1797 0.014862180719494996 -0.01003286774355621 -0.011603523411247398
1795 -0.0002919270377767745 -0.002266238799421335 0.0012142906055045471
2003 -0.00771400278827193 0.014827082403814869 -0.01411172752484853
2002 -0.0016332211140784353 -0.0003101571867139483 0.0004703784181105866
1120 0.003621994034648651 -0.002829806007039429 0.00585480862199718
1221 0.005313626680962603 0.0004937796139959033 -0.017220331237130525
967 -0.005017942478571731 0.003161332214745749 0.0007188479898132214
2027 -0.007624208742797069 -0.023130351755232852 -0.01861648353330017
1796 0.014729460729012794 0.015147510063160594 0.012148204484960443
1220 0.014827332763294003 0.019370932846989184 0.0010680437811058246
1290 0.01461776821751001 -0.002512909198066365 -0.006825831274684528
1219 0.0073392051885355575 0.004006978200426962 0.0008512989760361407
1635 0.0028804410739727386 0.0006842611597514434 -0.0046609954671788315
507 -0.012906453836984301 0.004332639317592348 -0.013482179680193239
252 -0.00046430382041955776 0.008693280752120365 -0.010793787861949913
251 -0.007287692521486944 -0.00783248230336588 -0.01597990872855536
250 0.000671018410104634 0.0002031788353833003 0.005823563687594317
1288 -0.002140446878735528 0.003660588058957482 -0.00018393710079129947
1289 -0.008976923182185698 -0.0045029655581455 -0.020921653203302668
506 -0.0023616035837794895 -0.003398370990864716 0.0068937429614928936
1508 -0.0050579453482743385 0.00229781936665531 0.015340887766006646
1365 -0.01033397379323077 -0.04100512203260622 -0.0054951914938312
862 0.00018302597580676996 -0.0008276094573020421 0.0004374846153087539
864 -0.009821136946033166 0.004119552871947115 -0.024876549571115236
863 -0.009531037454752112 0.0019443693138181943 -0.0003042760085225239
1364 0.0011324696381337256 -0.007396849581156918 -0.0019242687990794493
1363 0.0002897691222931836 0.00018727060945407072 -0.0014598961839243014

Bonds

1 1 1648 1649
2 1 1648 1650
3 1 1825 1826
4 1 1825 1827
5 1 223 224
6 1 223 225
7 1 823 824
8 1 823 825
9 1 184 185
10 1 184 186
11 1 1345 1346
12 1 1345 1347
13 1 589 590
14 1 589 591
15 1 2014 2015
16 1 2014 2016
17 1 1159 1160
18 1 1159 1161
19 1 139 140
20 1 139 141
21 1 1993 1994
22 1 1993 1995
23 1 754 755
24 1 754 756
25 1 673 674
26 1 673 675
27 1 2071 2072
28 1 2071 2073
29 1 556 557
30 1 556 558
31 1 2110 2111
32 1 2110 2112
33 1 715 716
34 1 715 717
35 1 1567 1568
36 1 1567 1569
37 1 1603 1604
38 1 1603 1605
39 1 379 380
40 1 379 381
41 1 313 314
42 1 313 315
43 1 1774 1775
44 1 1774 1776
45 1 382 383
46 1 382 384
47 1 190 191
48 1 190 192
49 1 1324 1325
50 1 1324 1326
51 1 1813 1814
52 1 1813 1815
53 1 1963 1964
54 1 1963 1965
55 1 1543 1544
56 1 1543 1545
57 1 880 881
58 1 880 882
59 1 1687 1688
60 1 1687 1689
61 1 1447 1448
62 1 1447 1449
